Episode,Step,Average Waiting Time
5,39,8.512820512820513
5,40,8.317073170731707
5,41,7.475
5,42,2.5384615384615383
5,43,1.2553191489361701
5,44,1.6363636363636365
5,45,2.152173913043478
5,46,3.772727272727273
5,47,3.6363636363636362
5,48,5.153846153846154
5,49,6.0
5,50,6.5777777777777775
5,51,6.521739130434782
5,52,8.55813953488372
5,53,9.644444444444444
5,54,11.5
5,55,4.4222222222222225
5,56,4.85
5,57,4.8125
5,58,6.090909090909091
5,59,4.108695652173913
5,60,6.488888888888889
5,61,7.2444444444444445
5,62,9.782608695652174
5,63,10.425531914893616
5,64,9.12
5,65,3.234042553191489
5,66,0.717391304347826
5,67,0.9782608695652174
5,68,1.4893617021276595
5,69,2.4
5,70,1.9090909090909092
5,71,3.0526315789473686
5,72,3.127659574468085
5,73,3.7777777777777777
5,74,4.416666666666667
5,75,6.9523809523809526
5,76,5.886363636363637
5,77,8.35
5,78,9.65
5,79,10.046511627906977
5,80,3.909090909090909
5,81,4.0476190476190474
5,82,4.744186046511628
5,83,6.368421052631579
5,84,5.097560975609756
5,85,8.514285714285714
5,86,7.680851063829787
5,87,9.11111111111111
5,88,4.019607843137255
5,89,4.1521739130434785
5,90,5.170212765957447
5,91,6.695652173913044
5,92,7.170212765957447
5,93,8.326530612244898
5,94,9.408163265306122
5,95,10.787234042553191
5,96,4.73469387755102
5,97,4.608695652173913
5,98,5.142857142857143
5,99,6.3478260869565215
5,100,7.183673469387755
5,101,5.96078431372549
5,102,8.933333333333334
5,103,9.959183673469388
5,104,12.148936170212766
5,105,6.980769230769231
5,106,5.714285714285714
5,107,6.54
5,108,7.226415094339623
5,109,7.711538461538462
5,110,9.755102040816327
5,111,5.096153846153846
5,112,5.333333333333333
5,113,5.8076923076923075
5,114,5.808510638297872
5,115,4.982142857142857
5,116,5.615384615384615
5,117,3.4901960784313726
5,118,4.510204081632653
5,119,5.791666666666667
5,120,7.311111111111111
5,121,5.913043478260869
5,122,7.531914893617022
5,123,4.583333333333333
5,124,5.708333333333333
5,125,6.196078431372549
5,126,6.782608695652174
5,127,2.8627450980392157
5,128,2.869565217391304
5,129,3.0925925925925926
5,130,3.6792452830188678
5,131,4.75
5,132,4.730769230769231
5,133,6.723404255319149
5,134,7.8
5,135,9.395833333333334
5,136,3.8461538461538463
5,137,3.7708333333333335
5,138,4.411764705882353
5,139,5.3
5,140,6.6938775510204085
5,141,9.155555555555555
5,142,6.159090909090909
5,143,7.368421052631579
5,144,6.510204081632653
5,145,8.0
5,146,6.1063829787234045
5,147,9.162790697674419
5,148,11.478260869565217
5,149,8.744186046511627
5,150,9.782608695652174
5,151,9.0
5,152,8.76
5,153,3.5
5,154,2.4423076923076925
5,155,3.489795918367347
5,156,4.411764705882353
5,157,4.6875
5,158,5.148148148148148
5,159,2.7169811320754715
5,160,3.3035714285714284
5,161,4.211538461538462
5,162,4.36
5,163,4.745098039215686
5,164,5.583333333333333
5,165,6.3
5,166,4.9361702127659575
5,167,6.133333333333334
5,168,7.148936170212766
5,169,8.48936170212766
5,170,4.333333333333333
5,171,5.0
5,172,5.469387755102041
5,173,6.28
5,174,4.979166666666667
5,175,6.64
5,176,5.085106382978723
5,177,6.040816326530612
5,178,6.73469387755102
5,179,6.428571428571429
5,180,6.549019607843137
5,181,2.7142857142857144
5,182,3.0833333333333335
5,183,4.083333333333333
5,184,5.130434782608695
5,185,1.9375
5,186,2.022727272727273
5,187,2.1923076923076925
5,188,2.6530612244897958
5,189,3.3076923076923075
5,190,5.311111111111111
5,191,5.116279069767442
5,192,6.9523809523809526
5,193,8.116279069767442
5,194,8.666666666666666
5,195,3.617021276595745
5,196,3.6739130434782608
5,197,4.425531914893617
5,198,5.4772727272727275
5,199,4.695652173913044
5,200,7.428571428571429
5,201,7.816326530612245
5,202,8.89795918367347
5,203,4.745098039215686
5,204,4.6
5,205,6.784313725490196
5,206,7.901960784313726
5,207,8.75
5,208,8.882352941176471
5,209,3.9183673469387754
5,210,3.4782608695652173
5,211,4.25531914893617
5,212,5.104166666666667
5,213,6.782608695652174
5,214,8.521739130434783
5,215,6.846153846153846
5,216,6.51063829787234
5,217,8.022727272727273
5,218,8.91304347826087
5,219,7.636363636363637
5,220,10.022727272727273
5,221,7.4523809523809526
5,222,7.714285714285714
5,223,7.416666666666667
5,224,7.319148936170213
5,225,3.0833333333333335
5,226,2.404255319148936
5,227,2.272727272727273
5,228,4.130434782608695
5,229,5.0227272727272725
5,230,3.9038461538461537
5,231,2.16
5,232,1.4
5,233,2.18
5,234,3.1020408163265305
5,235,4.32
5,236,6.020408163265306
5,237,7.411764705882353
5,238,6.645833333333333
5,239,7.744186046511628
5,240,8.6
5,241,10.295454545454545
5,242,5.622222222222222
5,243,5.666666666666667
5,244,6.369565217391305
5,245,7.3478260869565215
5,246,6.133333333333334
5,247,8.1875
5,248,6.955555555555556
5,249,6.489795918367347
5,250,7.191489361702128
5,251,6.145833333333333
5,252,6.26530612244898
5,253,5.958333333333333
5,254,7.533333333333333
5,255,3.5106382978723403
5,256,4.4
5,257,4.9361702127659575
5,258,4.930232558139535
5,259,4.2075471698113205
5,260,2.0
5,261,2.7755102040816326
5,262,4.170212765957447
5,263,5.3125
5,264,2.9574468085106385
5,265,3.391304347826087
5,266,3.9607843137254903
5,267,5.040816326530612
5,268,6.04
5,269,3.7346938775510203
5,270,4.4222222222222225
5,271,5.166666666666667
5,272,6.863636363636363
5,273,7.0
5,274,6.22
5,275,8.717391304347826
5,276,6.0
5,277,8.604166666666666
5,278,9.254901960784315
5,279,9.957446808510639
5,280,4.235294117647059
5,281,1.816326530612245
5,282,2.44
5,283,3.1875
5,284,3.22
5,285,4.0212765957446805
5,286,4.795918367346939
5,287,5.8936170212765955
5,288,6.218181818181818
5,289,6.530612244897959
5,290,7.176470588235294
5,291,9.020408163265307
5,292,10.098039215686274
5,293,12.183673469387756
5,294,11.46938775510204
5,295,13.653061224489797
5,296,7.1568627450980395
5,297,7.019607843137255
5,298,7.555555555555555
5,299,8.53061224489796
5,300,3.509433962264151
5,301,2.872340425531915
5,302,3.0701754385964914
5,303,4.0
5,304,1.8181818181818181
5,305,2.9411764705882355
5,306,3.9622641509433962
5,307,5.428571428571429
5,308,3.0384615384615383
5,309,2.7222222222222223
5,310,3.339622641509434
5,311,5.9411764705882355
5,312,6.921568627450981
5,313,10.333333333333334
5,314,10.24074074074074
5,315,9.32
5,316,7.648148148148148
5,317,2.111111111111111
5,318,1.0208333333333333
5,319,1.4705882352941178
5,320,2.36
5,321,3.4716981132075473
5,322,5.08
5,323,7.173913043478261
5,324,5.098039215686274
5,325,5.826086956521739
5,326,6.448979591836735
5,327,7.775510204081633
5,328,9.551020408163266
5,329,9.612244897959183
5,330,12.928571428571429
5,331,11.358490566037736
5,332,12.89795918367347
5,333,5.784313725490196
5,334,5.446808510638298
5,335,6.081632653061225
5,336,7.3478260869565215
5,337,3.7708333333333335
5,338,5.541666666666667
5,339,5.52
5,340,8.395833333333334
5,341,8.862745098039216
5,342,9.145833333333334
5,343,3.7346938775510203
5,344,2.217391304347826
5,345,2.185185185185185
5,346,2.5357142857142856
5,347,3.6346153846153846
5,348,3.4705882352941178
5,349,4.458333333333333
5,350,5.9
5,351,8.918367346938776
5,352,7.196078431372549
5,353,10.156862745098039
5,354,9.814814814814815
5,355,8.26923076923077
5,356,7.411764705882353
5,357,2.4
5,358,2.0232558139534884
5,359,2.577777777777778
5,360,2.769230769230769
5,361,3.6346153846153846
5,362,4.826923076923077
5,363,4.617021276595745
5,364,5.680851063829787
5,365,6.826086956521739
5,366,7.723404255319149
5,367,2.673469387755102
5,368,2.9148936170212765
5,369,3.4791666666666665
5,370,4.541666666666667
5,371,5.826086956521739
5,372,7.456521739130435
5,373,5.523809523809524
5,374,5.510204081632653
5,375,6.869565217391305
5,376,7.020408163265306
5,377,5.804347826086956
5,378,7.530612244897959
5,379,5.333333333333333
5,380,6.957446808510638
5,381,7.235294117647059
5,382,6.921568627450981
5,383,2.510204081632653
5,384,1.7916666666666667
5,385,2.9148936170212765
5,386,3.9574468085106385
5,387,3.893617021276596
5,388,4.591836734693878
5,389,5.078431372549019
5,390,6.0
5,391,1.7142857142857142
5,392,2.1136363636363638
5,393,2.74468085106383
5,394,4.166666666666667
5,395,5.177777777777778
5,396,5.361702127659575
5,397,7.636363636363637
5,398,7.568181818181818
5,399,10.021739130434783
5,400,10.625
5,401,10.76595744680851
5,402,3.8444444444444446
5,403,1.1538461538461537
5,404,1.52
5,405,1.9807692307692308
5,406,3.4583333333333335
5,407,3.375
5,408,4.613636363636363
5,409,5.4
5,410,6.212765957446808
5,411,7.204081632653061
5,412,7.555555555555555
5,413,9.4
5,414,11.116279069767442
5,415,11.88888888888889
5,416,5.372093023255814
5,417,4.4375
5,418,5.395833333333333
5,419,6.425531914893617
5,420,4.446808510638298
5,421,6.888888888888889
5,422,7.630434782608695
5,423,10.6
5,424,10.48
5,425,10.4375
5,426,3.693877551020408
5,427,0.8936170212765957
5,428,1.2857142857142858
5,429,1.875
5,430,2.8297872340425534
5,431,2.5238095238095237
5,432,2.75
5,433,3.25531914893617
5,434,3.44
5,435,5.133333333333334
5,436,6.177777777777778
5,437,8.857142857142858
5,438,5.395348837209302
5,439,6.787234042553192
5,440,7.03921568627451
5,441,7.020408163265306
5,442,2.36
5,443,1.7391304347826086
5,444,2.3125
5,445,3.1739130434782608
5,446,3.7222222222222223
5,447,3.4
5,448,4.183673469387755
5,449,5.333333333333333
5,450,6.375
5,451,7.354166666666667
5,452,9.73913043478261
5,453,4.862745098039215
5,454,5.921568627450981
5,455,6.433962264150943
5,456,6.711538461538462
5,457,7.196078431372549
5,458,3.54
5,459,3.066666666666667
5,460,3.38
5,461,3.660377358490566
5,462,1.6122448979591837
5,463,2.0784313725490198
5,464,3.25
5,465,4.14
5,466,5.645833333333333
5,467,3.25531914893617
5,468,3.25
5,469,3.8541666666666665
5,470,4.680851063829787
5,471,2.978723404255319
5,472,4.333333333333333
5,473,5.326086956521739
5,474,6.386363636363637
5,475,4.365384615384615
5,476,6.604166666666667
5,477,7.294117647058823
5,478,8.365384615384615
5,479,4.69811320754717
5,480,3.8653846153846154
5,481,4.730769230769231
5,482,5.140350877192983
5,483,6.6
5,484,6.60377358490566
5,485,8.16
5,486,9.36
5,487,10.288461538461538
5,488,5.7
5,489,4.381818181818182
5,490,5.333333333333333
5,491,6.153846153846154
5,492,4.6415094339622645
5,493,7.26530612244898
5,494,8.490196078431373
5,495,9.588235294117647
5,496,5.218181818181818
5,497,4.269230769230769
5,498,5.037735849056604
5,499,5.818181818181818
5,500,6.314814814814815
5,501,7.388888888888889
5,502,4.153846153846154
5,503,4.530612244897959
5,504,4.535714285714286
5,505,4.372549019607843
5,506,4.074074074074074
5,507,5.020833333333333
5,508,5.979166666666667
5,509,4.4
5,510,5.177777777777778
5,511,6.833333333333333
5,512,7.551020408163265
5,513,7.770833333333333
5,514,4.104166666666667
5,515,3.159090909090909
5,516,3.760869565217391
5,517,4.568181818181818
5,518,4.903846153846154
5,519,3.9183673469387754
5,520,5.791666666666667
5,521,6.446808510638298
5,522,8.0
5,523,8.62
5,524,8.63265306122449
5,525,3.207547169811321
5,526,2.122448979591837
5,527,2.25
5,528,2.877551020408163
5,529,3.0816326530612246
5,530,4.183673469387755
5,531,5.104166666666667
5,532,5.44
5,533,6.134615384615385
5,534,3.0408163265306123
5,535,3.0
5,536,3.8125
5,537,4.755102040816326
5,538,6.276595744680851
5,539,3.369565217391304
5,540,3.4893617021276597
5,541,4.183673469387755
5,542,4.8431372549019605
5,543,6.46
5,544,6.469387755102041
5,545,8.377777777777778
5,546,9.533333333333333
5,547,9.038461538461538
5,548,8.117647058823529
5,549,9.830188679245284
5,550,7.46
5,551,6.795918367346939
5,552,6.730769230769231
5,553,6.3061224489795915
5,554,2.6792452830188678
5,555,2.4081632653061225
5,556,2.16
5,557,3.020408163265306
5,558,4.1875
5,559,4.224489795918367
5,560,5.688888888888889
5,561,3.480769230769231
5,562,3.75
5,563,4.196078431372549
5,564,3.843137254901961
5,565,4.3
5,566,5.020833333333333
5,567,5.75
5,568,7.340425531914893
5,569,5.833333333333333
5,570,7.26530612244898
5,571,7.339622641509434
5,572,7.403846153846154
5,573,3.215686274509804
5,574,2.3541666666666665
5,575,3.0
5,576,3.2830188679245285
5,577,4.423076923076923
5,578,2.3333333333333335
5,579,3.021276595744681
5,580,3.980392156862745
5,581,5.081632653061225
5,582,6.530612244897959
5,583,7.882352941176471
5,584,7.63265306122449
5,585,9.51063829787234
5,586,5.791666666666667
5,587,5.891304347826087
5,588,5.76
5,589,5.48936170212766
5,590,5.6415094339622645
5,591,4.28
5,592,5.787234042553192
5,593,7.695652173913044
5,594,8.510204081632653
5,595,5.42
5,596,5.387755102040816
5,597,2.6538461538461537
5,598,3.826923076923077
5,599,4.52
5,600,4.163265306122449
5,601,2.7551020408163267
5,602,2.9791666666666665
5,603,3.3043478260869565
5,604,3.54
5,605,4.44
5,606,5.612244897959184
5,607,7.48936170212766
5,608,8.046511627906977
5,609,9.046511627906977
5,610,10.523809523809524
5,611,11.581395348837209
5,612,4.955555555555556
5,613,2.977777777777778
5,614,3.8636363636363638
5,615,5.209302325581396
5,616,7.046511627906977
5,617,5.976190476190476
5,618,8.054054054054054
5,619,7.425531914893617
5,620,9.295454545454545
5,621,7.191489361702128
5,622,10.619047619047619
5,623,6.909090909090909
5,624,6.5813953488372094
5,625,6.369565217391305
5,626,6.122448979591836
5,627,2.9183673469387754
5,628,2.6
5,629,3.3958333333333335
5,630,4.6
5,631,4.854166666666667
5,632,6.75
5,633,3.4615384615384617
5,634,4.096153846153846
5,635,4.5
5,636,4.02
5,637,4.63265306122449
5,638,5.787234042553192
5,639,8.0
5,640,5.25
5,641,6.097560975609756
5,642,6.8604651162790695
5,643,8.463414634146341
5,644,3.9047619047619047
5,645,4.8
5,646,5.925
5,647,8.142857142857142
5,648,5.111111111111111
5,649,7.902439024390244
5,650,8.533333333333333
5,651,10.674418604651162
5,652,5.645833333333333
5,653,4.906976744186046
5,654,5.7727272727272725
5,655,6.695652173913044
5,656,6.9787234042553195
5,657,9.023255813953488
5,658,4.311111111111111
5,659,5.261904761904762
5,660,5.0
5,661,4.904761904761905
5,662,4.82
5,663,6.085106382978723
5,664,3.9130434782608696
5,665,5.2926829268292686
5,666,6.428571428571429
5,667,8.023809523809524
5,668,7.073170731707317
5,669,8.953488372093023
5,670,6.023809523809524
5,671,7.317073170731708
5,672,7.022222222222222
5,673,7.488372093023256
5,674,3.3777777777777778
5,675,3.048780487804878
5,676,3.3043478260869565
5,677,3.7755102040816326
5,678,2.1333333333333333
5,679,2.978723404255319
5,680,4.133333333333334
5,681,4.866666666666666
5,682,2.744186046511628
5,683,2.4186046511627906
5,684,2.739130434782609
5,685,2.9565217391304346
5,686,4.045454545454546
5,687,6.024390243902439
5,688,5.7
5,689,7.051282051282051
5,690,8.61111111111111
5,691,8.0
5,692,6.690476190476191
5,693,8.348837209302326
5,694,5.365853658536586
5,695,6.209302325581396
5,696,6.767441860465116
5,697,6.340909090909091
5,698,2.4680851063829787
5,699,2.3404255319148937
5,700,2.3191489361702127
5,701,4.531914893617022
5,702,5.116279069767442
5,703,4.071428571428571
5,704,3.4285714285714284
5,705,3.2244897959183674
5,706,1.1428571428571428
5,707,1.025
5,708,1.3571428571428572
5,709,2.2439024390243905
5,710,3.097560975609756
5,711,5.461538461538462
5,712,4.738095238095238
5,713,7.511627906976744
5,714,7.25531914893617
5,715,6.704545454545454
5,716,2.4166666666666665
5,717,2.2954545454545454
5,718,2.2666666666666666
5,719,2.5681818181818183
6,0,0.0
6,1,0.0
6,2,0.2777777777777778
6,3,2.1666666666666665
6,4,2.272727272727273
6,5,4.761904761904762
6,6,2.96
6,7,3.142857142857143
6,8,0.16129032258064516
6,9,1.3448275862068966
6,10,1.2580645161290323
6,11,1.5555555555555556
6,12,0.6666666666666666
6,13,2.25
6,14,2.0588235294117645
6,15,2.6
6,16,2.9444444444444446
6,17,1.03125
6,18,2.6333333333333333
6,19,3.2333333333333334
6,20,4.133333333333334
6,21,3.696969696969697
6,22,6.333333333333333
6,23,4.838709677419355
6,24,7.121212121212121
6,25,6.114285714285714
6,26,4.914285714285715
6,27,1.0303030303030303
6,28,0.6857142857142857
6,29,0.6153846153846154
6,30,0.3055555555555556
6,31,1.054054054054054
6,32,3.53125
6,33,4.864864864864865
6,34,8.657142857142857
6,35,8.128205128205128
6,36,6.0476190476190474
6,37,1.0222222222222221
6,38,0.7142857142857143
6,39,1.1395348837209303
6,40,1.6097560975609757
6,41,1.1666666666666667
6,42,2.972972972972973
6,43,2.9791666666666665
6,44,3.5
6,45,3.54
6,46,5.173913043478261
6,47,2.3555555555555556
6,48,2.682926829268293
6,49,3.357142857142857
6,50,3.888888888888889
6,51,4.044444444444444
6,52,5.348837209302325
6,53,6.488372093023256
6,54,8.175
6,55,3.8372093023255816
6,56,4.8
6,57,5.086956521739131
6,58,6.116279069767442
6,59,3.7954545454545454
6,60,6.0
6,61,7.093023255813954
6,62,10.232558139534884
6,63,10.71111111111111
6,64,9.595744680851064
6,65,3.1914893617021276
6,66,0.5217391304347826
6,67,0.7333333333333333
6,68,1.511111111111111
6,69,1.711111111111111
6,70,2.488888888888889
6,71,3.0232558139534884
6,72,2.7254901960784315
6,73,0.9347826086956522
6,74,1.875
6,75,2.8260869565217392
6,76,3.2083333333333335
6,77,3.727272727272727
6,78,5.404761904761905
6,79,3.0444444444444443
6,80,3.5833333333333335
6,81,3.68
6,82,3.66
6,83,3.7708333333333335
6,84,3.9791666666666665
6,85,2.441860465116279
6,86,2.4489795918367347
6,87,2.9166666666666665
6,88,3.24
6,89,1.297872340425532
6,90,2.739130434782609
6,91,3.6595744680851063
6,92,4.361702127659575
6,93,4.901960784313726
6,94,3.2291666666666665
6,95,2.872340425531915
6,96,3.5531914893617023
6,97,4.444444444444445
6,98,3.0444444444444443
6,99,4.558139534883721
6,100,5.0
6,101,5.48936170212766
6,102,3.4130434782608696
6,103,4.666666666666667
6,104,6.5227272727272725
6,105,7.212765957446808
6,106,3.9565217391304346
6,107,2.595744680851064
6,108,2.84
6,109,3.36
6,110,1.5714285714285714
6,111,2.877551020408163
6,112,3.8333333333333335
6,113,4.333333333333333
6,114,1.8837209302325582
6,115,0.46
6,116,0.6458333333333334
6,117,0.92
6,118,2.1875
6,119,1.7083333333333333
6,120,2.6511627906976742
6,121,3.260869565217391
6,122,3.58
6,123,4.63265306122449
6,124,3.127659574468085
6,125,4.777777777777778
6,126,5.953488372093023
6,127,6.533333333333333
6,128,5.878048780487805
6,129,6.978260869565218
6,130,4.553191489361702
6,131,4.25531914893617
6,132,4.568627450980392
6,133,4.26
6,134,4.2745098039215685
6,135,3.0833333333333335
6,136,3.3877551020408165
6,137,4.081632653061225
6,138,4.666666666666667
6,139,2.574468085106383
6,140,3.739130434782609
6,141,4.931818181818182
6,142,5.659090909090909
6,143,4.285714285714286
6,144,5.1
6,145,6.608695652173913
6,146,6.94
6,147,3.88
6,148,2.6153846153846154
6,149,4.081632653061225
6,150,6.9375
6,151,6.865384615384615
6,152,10.30188679245283
6,153,10.178571428571429
6,154,9.277777777777779
6,155,9.057692307692308
6,156,4.803921568627451
6,157,2.3260869565217392
6,158,2.392857142857143
6,159,3.018181818181818
6,160,1.4827586206896552
6,161,3.1481481481481484
6,162,4.30188679245283
6,163,5.188679245283019
6,164,3.1153846153846154
6,165,1.4727272727272727
6,166,1.6153846153846154
6,167,1.9019607843137254
6,168,2.803921568627451
6,169,3.0
6,170,3.7555555555555555
6,171,4.404255319148936
6,172,4.64
6,173,5.333333333333333
6,174,6.764705882352941
6,175,5.38
6,176,8.08695652173913
6,177,5.86
6,178,8.673913043478262
6,179,9.02
6,180,9.019607843137255
6,181,4.60377358490566
6,182,1.6538461538461537
6,183,2.0392156862745097
6,184,2.5
6,185,1.12
6,186,2.652173913043478
6,187,3.0555555555555554
6,188,3.9
6,189,1.9074074074074074
6,190,1.196078431372549
6,191,1.803921568627451
6,192,2.326923076923077
6,193,3.54
6,194,4.784313725490196
6,195,4.28
6,196,4.833333333333333
6,197,5.6938775510204085
6,198,6.895833333333333
6,199,3.6470588235294117
6,200,4.934782608695652
6,201,5.264150943396227
6,202,6.44
6,203,4.74
6,204,6.857142857142857
6,205,8.645833333333334
6,206,9.918367346938776
6,207,6.02
6,208,3.5098039215686274
6,209,3.9615384615384617
6,210,4.480769230769231
6,211,1.607843137254902
6,212,2.8
6,213,4.183673469387755
6,214,5.375
6,215,3.4130434782608696
6,216,1.4150943396226414
6,217,1.6666666666666667
6,218,2.0943396226415096
6,219,3.44
6,220,3.4615384615384617
6,221,4.6
6,222,5.319148936170213
6,223,5.78
6,224,2.9615384615384617
6,225,4.1875
6,226,5.18
6,227,6.595744680851064
6,228,5.1020408163265305
6,229,4.4222222222222225
6,230,4.245283018867925
6,231,4.882352941176471
6,232,3.1132075471698113
6,233,5.1
6,234,5.104166666666667
6,235,7.583333333333333
6,236,8.176470588235293
6,237,7.814814814814815
6,238,4.7592592592592595
6,239,2.2941176470588234
6,240,1.9215686274509804
6,241,2.6470588235294117
6,242,2.2745098039215685
6,243,3.2
6,244,4.211538461538462
6,245,5.188679245283019
6,246,3.0943396226415096
6,247,1.3773584905660377
6,248,1.86
6,249,2.5
6,250,3.92
6,251,4.125
6,252,4.73469387755102
6,253,5.134615384615385
6,254,6.137254901960785
6,255,3.26
6,256,4.224489795918367
6,257,5.51063829787234
6,258,6.7555555555555555
6,259,4.673076923076923
6,260,3.9591836734693877
6,261,4.019230769230769
6,262,4.588235294117647
6,263,2.489795918367347
6,264,4.553191489361702
6,265,4.5625
6,266,6.96078431372549
6,267,7.592592592592593
6,268,7.452830188679245
6,269,4.166666666666667
6,270,1.9375
6,271,1.6153846153846154
6,272,2.2653061224489797
6,273,2.192982456140351
6,274,2.875
6,275,3.388888888888889
6,276,3.672727272727273
6,277,1.509433962264151
6,278,2.3846153846153846
6,279,3.306122448979592
6,280,3.6037735849056602
6,281,4.634615384615385
6,282,2.5294117647058822
6,283,2.3125
6,284,2.938775510204082
6,285,3.54
6,286,4.755102040816326
6,287,6.340425531914893
6,288,5.173076923076923
6,289,6.1063829787234045
6,290,6.372549019607843
6,291,7.294117647058823
6,292,5.117647058823529
6,293,7.375
6,294,4.5
6,295,6.0
6,296,6.518518518518518
6,297,6.283018867924528
6,298,6.716981132075472
6,299,3.875
6,300,2.8297872340425534
6,301,1.9130434782608696
6,302,3.685185185185185
6,303,4.377358490566038
6,304,3.9056603773584904
6,305,4.1923076923076925
6,306,5.229166666666667
6,307,3.297872340425532
6,308,2.977272727272727
6,309,3.24
6,310,3.86
6,311,2.48
6,312,4.14
6,313,5.285714285714286
6,314,6.020408163265306
6,315,4.5
6,316,3.42
6,317,3.519230769230769
6,318,3.6470588235294117
6,319,1.6923076923076923
6,320,3.702127659574468
6,321,4.32
6,322,7.416666666666667
6,323,7.862745098039215
6,324,7.264150943396227
6,325,7.12962962962963
6,326,3.5098039215686274
6,327,0.9130434782608695
6,328,1.26
6,329,1.68
6,330,1.1063829787234043
6,331,2.207547169811321
6,332,3.1176470588235294
6,333,3.5555555555555554
6,334,2.2037037037037037
6,335,1.6274509803921569
6,336,2.46
6,337,3.2
6,338,3.857142857142857
6,339,4.018867924528302
6,340,4.791666666666667
6,341,3.22
6,342,5.04
6,343,5.547169811320755
6,344,6.0
6,345,5.491228070175438
6,346,6.211538461538462
6,347,4.695652173913044
6,348,6.142857142857143
6,349,7.36734693877551
6,350,9.557692307692308
6,351,10.980392156862745
6,352,10.472727272727273
6,353,5.857142857142857
6,354,1.7547169811320755
6,355,1.0555555555555556
6,356,1.3962264150943395
6,357,1.6037735849056605
6,358,3.26
6,359,4.3061224489795915
6,360,4.456140350877193
6,361,2.526315789473684
6,362,0.9636363636363636
6,363,1.2222222222222223
6,364,1.6724137931034482
6,365,2.963636363636364
6,366,3.0384615384615383
6,367,3.388888888888889
6,368,3.9074074074074074
6,369,4.120689655172414
6,370,2.75
6,371,4.166666666666667
6,372,5.169811320754717
6,373,6.038461538461538
6,374,3.9827586206896552
6,375,3.3392857142857144
6,376,3.517857142857143
6,377,4.267857142857143
6,378,2.3333333333333335
6,379,3.9444444444444446
6,380,5.509803921568627
6,381,5.982142857142857
6,382,4.103448275862069
6,383,3.0727272727272728
6,384,1.8181818181818181
6,385,3.607142857142857
6,386,4.25
6,387,4.320754716981132
6,388,4.636363636363637
6,389,2.4150943396226414
6,390,0.574468085106383
6,391,0.8431372549019608
6,392,1.490566037735849
6,393,2.5660377358490565
6,394,2.784313725490196
6,395,3.4444444444444446
6,396,3.509433962264151
6,397,3.9056603773584904
6,398,2.2777777777777777
6,399,3.6153846153846154
6,400,4.384615384615385
6,401,5.44
6,402,6.510204081632653
6,403,4.472727272727273
6,404,6.4
6,405,7.264150943396227
6,406,8.545454545454545
6,407,5.2105263157894735
6,408,3.2280701754385963
6,409,3.672727272727273
6,410,3.7868852459016393
6,411,2.1228070175438596
6,412,3.3684210526315788
6,413,4.773584905660377
6,414,5.961538461538462
6,415,4.109090909090909
6,416,3.173076923076923
6,417,3.2280701754385963
6,418,3.6785714285714284
6,419,2.314814814814815
6,420,3.962962962962963
6,421,4.5576923076923075
6,422,6.963636363636364
6,423,8.0
6,424,8.017857142857142
6,425,4.508771929824562
6,426,1.6730769230769231
6,427,0.9230769230769231
6,428,1.4901960784313726
6,429,1.5471698113207548
6,430,1.98
6,431,2.5208333333333335
6,432,2.672727272727273
6,433,1.1454545454545455
6,434,2.452830188679245
6,435,3.588235294117647
6,436,4.078431372549019
6,437,5.2
6,438,2.9791666666666665
6,439,1.7446808510638299
6,440,1.96
6,441,2.076923076923077
6,442,3.0980392156862746
6,443,3.326530612244898
6,444,4.2727272727272725
6,445,4.76595744680851
6,446,4.357142857142857
6,447,5.321428571428571
6,448,6.446428571428571
6,449,7.215686274509804
6,450,8.346938775510203
6,451,9.333333333333334
6,452,10.26923076923077
6,453,6.416666666666667
6,454,8.625
6,455,4.818181818181818
6,456,5.689655172413793
6,457,6.482758620689655
6,458,6.807017543859649
6,459,7.890909090909091
6,460,4.090909090909091
6,461,2.4814814814814814
6,462,3.090909090909091
6,463,3.625
6,464,5.160714285714286
6,465,6.8545454545454545
6,466,7.0
6,467,8.354166666666666
6,468,3.732142857142857
6,469,4.228070175438597
6,470,4.948275862068965
6,471,5.339285714285714
6,472,6.160714285714286
6,473,7.25
6,474,9.28888888888889
6,475,6.461538461538462
6,476,7.25
6,477,8.037037037037036
6,478,9.481481481481481
6,479,7.636363636363637
6,480,9.981132075471699
6,481,6.148148148148148
6,482,5.4655172413793105
6,483,5.983333333333333
6,484,6.482758620689655
6,485,7.428571428571429
6,486,3.462962962962963
6,487,2.795918367346939
6,488,1.84
6,489,3.1551724137931036
6,490,3.9473684210526314
6,491,3.962962962962963
6,492,4.327272727272727
6,493,5.313725490196078
6,494,6.5
6,495,4.065217391304348
6,496,3.0416666666666665
6,497,3.7708333333333335
6,498,4.729166666666667
6,499,6.26530612244898
6,500,6.36734693877551
6,501,7.866666666666666
6,502,8.574468085106384
6,503,10.642857142857142
6,504,4.196078431372549
6,505,4.680851063829787
6,506,5.510204081632653
6,507,7.5
6,508,4.571428571428571
6,509,7.181818181818182
6,510,7.0
6,511,9.51063829787234
6,512,9.803921568627452
6,513,10.48936170212766
6,514,3.9215686274509802
6,515,1.4
6,516,1.76
6,517,2.630434782608696
6,518,2.375
6,519,3.0
6,520,3.2962962962962963
6,521,4.326923076923077
6,522,5.84
6,523,7.775510204081633
6,524,7.586956521739131
6,525,8.3125
6,526,9.74468085106383
6,527,11.152173913043478
